,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
209,100210,WEST,Mountain North,30,MT,Montana,Cold,6B,R,2,0,1,85,3,2,1,0,0,0,0,6,-2
210,100211,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,1,61,3,5,5,0,0,0,0,11,-2
211,100212,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,55,1,3,1,0,0,0,0,13,-2
212,100213,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,1,2,64,3,3,1,0,0,0,0,10,-2
213,100214,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,1,1,50,1,4,1,0,0,0,0,14,-2
214,100215,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,R,2,1,1,64,3,3,1,0,0,0,0,7,-2
215,100216,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,1,2,61,4,3,1,0,0,0,0,4,-2
216,100217,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,R,2,1,2,59,1,2,1,0,0,0,0,13,0
217,100218,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,C,2,1,1,68,3,4,1,0,0,0,0,7,-2
218,100219,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,52,2,3,4,0,0,0,0,14,-2
219,100220,MIDWEST,East North Central,18,IN,Indiana,Mixed-Humid,4A,R,2,1,2,57,1,2,1,0,0,0,0,16,-2
220,100221,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,5,1,1,24,2,3,1,0,0,0,0,15,-2
221,100222,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,57,1,4,1,0,0,0,0,16,-2
222,100223,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,79,3,3,2,0,0,0,0,9,-2
223,100224,WEST,Mountain North,56,WY,Wyoming,Cold,6B,R,2,1,2,50,1,3,1,0,0,0,0,13,-2
224,100225,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,58,1,1,1,0,0,0,0,13,-2
225,100226,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,72,3,3,4,0,0,0,0,11,-2
226,100227,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,1,21,2,2,1,0,0,0,0,13,-2
227,100228,SOUTH,East South Central,28,MS,Mississippi,Mixed-Humid,3A,C,2,1,1,25,1,4,1,0,0,0,0,14,-2
228,100229,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,0,1,70,3,3,6,0,0,0,0,14,-2
229,100230,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,C,2,1,1,69,3,3,1,0,0,0,0,8,-2
230,100231,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,2,1,2,50,1,3,1,0,0,0,0,13,-2
231,100232,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,37,1,4,1,0,0,0,0,15,-2
232,100233,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,36,1,4,1,0,0,0,0,14,-2
233,100234,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,1,30,1,3,1,0,0,0,0,15,-2
234,100235,WEST,Pacific,6,CA,California,Marine,3C,C,2,1,2,74,3,1,1,0,0,0,0,8,-2
235,100236,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,5,1,1,23,2,4,1,0,0,0,0,2,-2
236,100237,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,2,56,1,5,1,0,0,0,0,16,-2
237,100238,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,70,3,4,1,0,0,0,0,13,-2
238,100239,WEST,Pacific,53,WA,Washington,Cold,5B,R,1,1,1,40,2,4,1,0,0,0,0,11,-2
239,100240,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,2,1,2,56,1,2,1,0,0,0,0,13,-2
240,100241,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,U,2,1,2,66,3,3,1,0,0,0,0,11,-2
241,100242,WEST,Pacific,41,OR,Oregon,Marine,4C,U,5,1,2,33,1,4,1,0,0,0,0,9,-2
242,100243,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,36,4,4,1,0,0,0,0,14,-2
243,100244,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,52,1,4,1,0,0,0,0,14,-2
244,100245,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,2,75,2,5,2,0,0,0,0,13,-2
245,100246,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,50,1,5,1,0,0,0,0,16,-2
246,100247,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,2,1,1,37,1,4,1,0,0,0,0,14,-2
247,100248,WEST,Pacific,41,OR,Oregon,Marine,4C,U,5,1,1,44,1,3,1,0,0,0,0,12,-2
248,100249,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,30,1,5,1,0,0,0,0,16,-2
249,100250,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,48,1,2,1,0,0,0,0,12,-2
250,100251,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,1,79,3,3,1,0,0,0,0,4,-2
251,100252,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,4,1,1,31,2,4,1,0,0,0,0,7,-2
252,100253,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,2,2,85,3,2,1,0,0,0,0,13,-2
253,100254,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,4,0,2,72,3,1,1,0,0,0,0,6,-2
254,100255,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,3,1,1,58,1,5,1,0,0,0,0,14,-2
255,100256,SOUTH,West South Central,48,TX,Texas,Hot-Dry,3B,U,3,0,1,67,3,3,1,0,0,0,0,11,-2
256,100257,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,3,1,2,79,1,2,1,0,0,0,0,14,-2
257,100258,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,1,47,4,5,1,0,0,0,0,7,-2
258,100259,WEST,Pacific,41,OR,Oregon,Marine,4C,C,2,1,1,78,3,2,1,0,0,0,0,10,-2
259,100260,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,2A,R,2,1,2,63,1,4,1,0,0,0,0,13,-2
260,100261,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,2,27,1,3,1,0,0,0,0,8,-2
261,100262,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,5,1,2,27,1,5,1,0,0,0,0,14,-2
262,100263,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,48,3,2,1,0,0,0,0,13,-2
263,100264,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,2,1,2,75,3,4,1,0,0,0,0,9,-2
264,100265,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,1,35,1,4,1,0,0,0,0,13,1
265,100266,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,U,2,1,2,57,1,4,1,0,0,0,0,15,-2
266,100267,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,C,2,2,2,71,3,3,1,0,0,0,0,6,-2
267,100268,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,2,41,1,3,1,0,0,0,0,16,-2
268,100269,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,4,1,1,28,1,2,1,0,0,0,0,13,-2
269,100270,WEST,Mountain North,16,ID,Idaho,Cold,6B,R,2,1,2,71,3,2,1,0,0,0,0,13,-2
270,100271,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,2,50,1,4,1,0,0,0,0,16,-2
271,100272,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,2,1,1,47,1,3,1,0,0,0,0,16,-2
272,100273,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,1,0,2,74,3,2,1,0,0,0,0,4,-2
273,100274,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,54,1,5,1,0,0,0,0,16,-2
274,100275,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,5,1,1,31,1,4,1,0,0,0,0,13,-2
275,100276,WEST,Pacific,6,CA,California,Hot-Dry,3B,R,2,1,1,68,3,4,4,0,0,0,0,14,-2
276,100277,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,5,1,2,33,1,4,1,0,0,0,0,14,-2
277,100278,WEST,Pacific,6,CA,California,Marine,3C,U,5,1,1,37,1,5,1,0,0,0,0,14,-2
278,100279,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,5,1,2,28,1,4,1,0,0,0,0,15,-2
279,100280,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,4,1,1,22,4,3,1,0,0,0,0,1,0
280,100281,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,R,2,1,1,49,1,4,1,0,0,0,0,15,-2
281,100282,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,1,69,3,1,1,0,0,0,0,5,0
282,100283,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,1,69,3,2,1,0,0,0,0,15,-2
283,100284,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,2,71,1,3,1,0,0,0,0,11,-2
284,100285,WEST,Mountain North,16,ID,Idaho,Cold,6B,U,5,1,2,62,3,1,1,0,0,0,0,7,-2
285,100286,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,2,1,2,75,3,1,2,0,0,0,0,10,-2
286,100287,WEST,Pacific,53,WA,Washington,Cold,5B,U,2,1,1,45,1,3,6,0,0,0,0,13,0
287,100288,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,33,1,3,4,0,0,0,0,12,-2
288,100289,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,55,1,4,1,0,0,0,0,11,-2
289,100290,WEST,Mountain South,4,AZ,Arizona,Mixed-Dry,4B,U,2,2,1,65,1,3,1,0,0,0,0,9,-2
290,100291,SOUTH,East South Central,28,MS,Mississippi,Hot-Humid,3A,R,2,1,1,51,1,2,1,0,0,0,0,6,-2
291,100292,WEST,Pacific,53,WA,Washington,Marine,4C,R,2,1,2,46,1,3,1,0,0,0,0,14,-2
292,100293,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,2,40,1,2,1,0,0,0,0,10,-2
293,100294,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,2,72,1,5,1,0,0,0,0,16,0
294,100295,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,63,1,4,1,0,0,0,0,15,-2
295,100296,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,1,1,1,67,3,3,1,0,0,0,0,1,-2
296,100297,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,5,1,2,24,1,2,6,0,0,0,0,13,-2
297,100298,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,5,0,2,67,3,1,1,0,0,0,0,4,-2
298,100299,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,3,1,1,57,1,3,1,0,0,0,0,13,-2
299,100300,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,C,3,1,1,75,3,4,1,0,0,0,0,12,-2
300,100301,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,1,65,2,3,2,0,0,0,0,7,-2
301,100302,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,2,65,1,3,1,0,0,0,0,13,0
302,100303,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,1,49,1,5,2,0,0,0,0,16,-2
303,100304,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,52,3,4,2,0,0,0,0,14,1
304,100305,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,2,1,1,74,3,3,1,0,0,0,0,14,-2
305,100306,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,2,60,1,4,1,0,0,0,0,16,-2
306,100307,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,3,1,2,65,3,2,1,0,0,0,0,12,-2
307,100308,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,4,1,2,25,1,3,1,0,0,0,0,13,0
308,100309,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,5,1,1,39,4,3,1,0,0,0,0,7,-2
309,100310,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,2,77,3,2,1,0,0,0,0,8,-2
310,100311,SOUTH,South Atlantic,37,NC,North Carolina,Cold,5A,R,2,1,2,67,3,2,1,0,0,0,0,7,-2
311,100312,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,C,5,1,1,70,3,2,1,0,0,0,0,3,-2
312,100313,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,1,0,2,86,3,4,1,0,0,0,0,7,-2
313,100314,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,2,1,1,66,3,2,1,0,0,0,0,11,-2
314,100315,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,R,2,1,2,74,3,5,1,0,0,0,0,14,-2
315,100316,WEST,Mountain South,35,NM,New Mexico,Hot-Dry,3B,C,2,1,2,29,4,3,1,0,0,0,0,12,0
316,100317,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,0,2,72,3,2,1,0,0,0,0,5,0
317,100318,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,2,1,73,3,5,1,0,0,0,0,16,-2
318,100319,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,C,2,1,1,48,1,3,1,0,0,0,0,12,-2
319,100320,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,R,2,1,1,33,1,5,1,0,0,0,0,14,-2
320,100321,NORTHEAST,New England,50,VT,Vermont,Cold,6A,U,2,1,1,73,3,5,1,0,0,0,0,13,-2
321,100322,SOUTH,South Atlantic,37,NC,North Carolina,Hot-Humid,3A,R,2,1,1,76,3,1,1,1,1,1,0,4,0
322,100323,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,4,1,1,48,4,3,2,0,0,0,0,8,-2
323,100324,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,70,3,3,1,0,0,0,0,12,-2
324,100325,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,70,3,4,1,0,0,0,0,12,-2
325,100326,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,1,34,4,4,2,0,0,0,0,1,-2
326,100327,SOUTH,West South Central,48,TX,Texas,Hot-Dry,3B,U,2,1,1,30,1,4,6,0,0,0,0,6,-2
327,100328,WEST,Pacific,41,OR,Oregon,Cold,5B,R,1,1,2,70,1,4,1,0,0,0,0,13,-2
328,100329,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,1,48,2,3,1,0,0,0,0,13,-2
329,100330,MIDWEST,East North Central,18,IN,Indiana,Mixed-Humid,4A,R,2,1,1,66,3,2,1,0,0,0,0,11,-2
330,100331,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,3,1,2,73,3,3,1,0,0,0,0,11,-2
331,100332,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,54,1,3,1,0,0,0,0,11,0
332,100333,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,2,1,2,37,1,4,1,0,0,0,0,16,-2
333,100334,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,1,55,1,2,1,0,0,0,0,14,-2
334,100335,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,1,45,4,2,1,0,0,0,0,4,-2
335,100336,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,4,1,2,58,1,3,1,0,0,0,0,13,-2
336,100337,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,4,1,1,27,2,3,1,0,0,0,0,1,-2
337,100338,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,1,31,4,4,1,0,0,0,0,3,-2
338,100339,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,3B,C,2,1,1,41,4,4,1,0,0,0,0,11,-2
339,100340,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,1,90,3,2,1,0,0,0,0,4,-2
340,100341,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,1,1,50,1,3,1,0,0,0,0,15,-2
341,100342,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,64,3,5,1,0,0,0,0,16,-2
342,100343,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,U,2,1,2,39,1,3,1,0,0,0,0,14,-2
343,100344,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,1,2,48,1,5,1,0,0,0,0,13,-2
344,100345,WEST,Pacific,6,CA,California,Marine,3C,U,5,1,1,27,1,5,4,0,0,0,0,15,-2
345,100346,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,30,1,3,1,0,0,0,0,14,-2
346,100347,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,4,1,1,25,4,3,2,0,0,0,0,10,-2
347,100348,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,71,3,3,1,0,0,0,0,14,-2
348,100349,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,5,1,1,50,1,4,2,0,0,0,0,14,-2
349,100350,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,R,2,1,1,57,1,3,1,0,0,0,0,16,-2
350,100351,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,1,28,1,5,1,0,0,0,0,14,-2
351,100352,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,4,0,1,61,4,2,2,0,0,0,0,1,-2
352,100353,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,57,1,5,1,0,0,0,0,16,-2
353,100354,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,2,1,2,48,1,5,1,0,0,0,0,16,-2
354,100355,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,5,1,1,90,3,4,1,0,0,0,0,10,-2
355,100356,SOUTH,East South Central,28,MS,Mississippi,Hot-Humid,3A,R,2,1,2,57,1,5,1,0,0,0,0,14,-2
356,100357,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,2,1,1,51,1,5,2,0,0,0,0,15,-2
357,100358,SOUTH,East South Central,28,MS,Mississippi,Mixed-Humid,3A,C,1,1,1,62,3,2,2,0,0,0,0,8,-2
358,100359,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,R,1,0,1,72,4,1,2,0,0,0,0,4,-2
359,100360,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,1,1,2,73,3,3,1,0,0,0,0,9,-2
360,100361,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,4,0,2,62,2,2,2,0,0,0,0,6,-2
361,100362,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,5,1,1,73,3,1,2,0,0,0,0,3,-2
362,100363,WEST,Pacific,6,CA,California,Marine,3C,U,2,2,2,58,4,3,2,0,0,0,0,4,0
363,100364,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,0,1,79,3,3,1,0,0,0,0,7,-2
364,100365,WEST,Mountain North,49,UT,Utah,Cold,5B,U,2,1,1,65,2,3,1,0,0,0,0,14,-2
365,100366,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,R,2,1,2,31,1,5,1,0,0,0,0,12,-2
366,100367,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,2,73,3,3,1,0,0,0,0,11,-2
367,100368,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,2,1,55,1,4,1,0,0,0,0,14,-2
368,100369,WEST,Pacific,2,AK,Alaska,Subarctic,8AK,R,1,0,1,72,3,2,3,0,0,0,0,8,-2
369,100370,SOUTH,East South Central,1,AL,Alabama,Hot-Humid,3A,R,2,2,1,80,3,3,2,0,0,0,0,6,-2
370,100371,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,50,4,4,1,0,0,0,0,16,-2
371,100372,WEST,Mountain North,49,UT,Utah,Cold,6B,C,3,1,1,58,1,4,1,0,0,0,0,9,-2
372,100373,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,54,1,2,1,0,0,0,0,16,-2
373,100374,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,62,1,3,6,0,0,0,0,15,-2
374,100375,WEST,Mountain North,8,CO,Colorado,Cold,5B,R,2,1,1,53,2,3,1,0,0,0,0,14,-2
375,100376,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,29,1,4,1,0,0,0,0,14,-2
376,100377,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,5,1,1,23,2,4,1,0,0,0,0,11,-2
377,100378,WEST,Mountain South,35,NM,New Mexico,Cold,5B,U,2,1,2,37,1,3,1,0,0,0,0,13,-2
378,100379,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,3,1,2,67,3,4,1,0,0,0,0,14,-2
379,100380,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,R,2,1,2,65,1,1,1,0,0,0,0,15,-2
380,100381,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,C,2,1,1,51,1,2,1,0,0,0,0,16,-2
381,100382,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,3,1,2,32,1,4,1,0,0,0,0,16,-2
382,100383,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,55,2,3,4,0,0,0,0,6,-2
383,100384,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,C,4,0,1,71,4,1,2,0,0,0,0,5,-2
384,100385,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,44,2,3,1,0,0,0,0,13,-2
385,100386,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,84,3,5,1,0,0,0,0,15,-2
386,100387,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,1,56,1,2,1,0,0,0,0,15,-2
387,100388,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,3,1,2,71,3,3,1,0,0,0,0,14,-2
388,100389,WEST,Pacific,53,WA,Washington,Cold,5B,C,2,1,1,45,1,1,1,0,0,0,0,2,-2
389,100390,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,2,1,2,64,3,2,1,0,0,0,0,11,-2
390,100391,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,2,1,70,3,4,1,0,0,0,0,9,-2
391,100392,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,3,1,2,69,1,3,1,0,0,0,0,14,-2
392,100393,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,63,1,4,1,0,0,0,0,15,-2
393,100394,NORTHEAST,New England,50,VT,Vermont,Cold,6A,C,3,1,1,23,1,4,1,0,0,0,0,14,-2
394,100395,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,1,70,3,4,1,0,0,0,0,13,-2
395,100396,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,C,4,1,1,28,1,3,1,0,0,0,0,11,-2
396,100397,MIDWEST,West North Central,29,MO,Missouri,Cold,5A,R,2,1,1,59,4,2,1,0,0,0,0,11,-2
397,100398,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,5,0,1,69,3,2,1,0,0,0,0,6,-2
398,100399,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,2,46,1,3,1,0,0,0,0,16,-2
399,100400,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,C,2,1,1,63,2,2,1,0,0,0,0,14,-2
400,100401,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,47,1,3,1,0,0,0,0,16,-2
401,100402,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,1,35,2,1,1,0,0,0,0,1,-2
402,100403,NORTHEAST,New England,50,VT,Vermont,Cold,6A,C,3,1,1,73,3,5,1,0,0,0,0,15,-2
403,100404,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,R,2,1,1,75,2,4,1,0,0,0,0,13,-2
404,100405,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,5,1,2,22,1,3,1,0,0,0,0,14,-2
405,100406,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,R,2,1,1,55,1,3,1,0,0,0,0,15,-2
406,100407,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,U,2,1,1,46,1,5,1,0,0,0,0,15,-2
407,100408,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,R,2,1,1,64,3,2,1,0,0,0,0,14,-2
408,100409,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,1,19,2,3,1,0,0,0,0,1,-2
409,100410,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,29,1,4,1,0,0,0,0,16,-2
410,100411,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,1,1,1,25,4,3,1,0,0,0,0,13,-2
411,100412,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,78,3,5,1,0,0,0,0,15,-2
412,100413,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,C,2,0,1,83,3,2,1,0,0,0,0,1,-2
413,100414,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,1,1,2,68,3,5,1,0,0,0,0,10,-2
414,100415,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,74,3,5,1,0,0,0,0,14,-2
415,100416,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,R,4,2,1,37,1,3,2,0,0,0,0,8,-2
416,100417,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,5,0,1,62,2,2,2,0,0,0,0,1,-2
417,100418,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,5,0,1,90,3,2,1,0,0,0,0,8,-2
418,100419,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,U,5,1,2,23,1,4,1,0,0,0,0,13,-2
419,100420,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,46,1,4,1,0,0,0,0,16,-2
420,100421,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,5,1,1,43,1,3,2,0,0,0,0,15,-2
421,100422,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,1,73,3,5,1,0,0,0,0,14,-2
